,Timeslot,Mondays1,Tuesdays1,Wednesdays1,Thursdays1,Fridays1,Saturdays1,Sundays1,Mondays2,Tuesdays2,Wednesdays2,Thursdays2,Fridays2,Saturdays2,Sundays2,Mondays3,Tuesdays3,Wednesdays3,Thursdays3,Fridays3,Saturdays3,Sundays3,Mondays4,Tuesdays4,Wednesdays4,Thursdays4,Fridays4,Saturdays4,Sundays4,Mondays5,Tuesdays5,Wednesdays5,Thursdays5,Fridays5,Saturdays5,Sundays5,Mondays6,Tuesdays6,Wednesdays6,Thursdays6,Fridays6,Saturdays6,Sundays6,Mondays7,Tuesdays7,Wednesdays7,Thursdays7,Fridays7,Saturdays7,Sundays7,Mondays8,Tuesdays8,Wednesdays8,Thursdays8,Fridays8,Saturdays8,Sundays8,Mondays9,Tuesdays9,Wednesdays9,Thursdays9,Fridays9,Saturdays9,Sundays9,Mondays10,Tuesdays10,Wednesdays10,Thursdays10,Fridays10,Saturdays10,Sundays10,Mondays11,Tuesdays11,Wednesdays11,Thursdays11,Fridays11,Saturdays11,Sundays11,Mondays12,Tuesdays12,Wednesdays12,Thursdays12,Fridays12,Saturdays12,Sundays12,Avg(thousand)
0,00:00-01:00,1.0,2.0,4.0,14.0,17,11.0,4.0,3.0,,,5.0,2.0,11.0,6.0,,9.0,,4.0,2.0,46.0,1.0,3.0,5.0,3.0,,5.0,5.0,1.0,12.0,4.0,7.0,1.0,7.0,17.0,4.0,14.0,1.0,14.0,14.0,2.0,7.0,2.0,,3.0,4.0,9.0,24.0,5.0,,2.0,3.0,7.0,8.0,24.0,17.0,2.0,15,9,3.0,,3.0,19.0,2.0,5.0,28.0,6.0,1.0,15.0,24.0,5.0,12.0,84.0,,9.0,,11.0,,1.0,37.0,2,15.0,12,36.0,3.0,0.06125
1,01:00-02:00,1.0,14.0,2.0,7.0,11,,,3.0,,1.0,,4.0,12.0,,,,2.0,3.0,14.0,27.0,1.0,1.0,7.0,,,,,1.0,,3.0,1.0,14.0,,,,5.0,1.0,,8.0,2.0,,1.0,6.0,1.0,7.0,,2.0,11.0,,18.0,6.0,1.0,3.0,2.0,1.0,2.0,1,18,39.0,12.0,,2.0,,2.0,5.0,2.0,2.0,,12.0,,1.0,,1.0,4.0,11.0,,7.0,1.0,91.0,14,14.0,23,26.0,2.0,0.04133333333333333
2,02:00-03:00,,2.0,,,1,4.0,9.0,,,,2.0,9.0,1.0,,,,,,3.0,3.0,6.0,2.0,,,,8.0,,,11.0,4.0,,,3.0,4.0,2.0,,3.0,,2.0,15.0,,6.0,4.0,3.0,2.0,,,6.0,1.0,,3.0,,4.0,,3.0,,5,2,1.0,4.0,,,1.0,36.0,3.0,13.0,2.0,,6.0,14.0,1.0,,1.0,,4.0,1.0,1.0,,,1,,2,1.0,,0.01875
3,03:00-04:00,,,2.0,7.0,1,14.0,1.0,,1.0,2.0,,,2.0,14.0,,5.0,,9.0,1.0,,7.0,,1.0,,,,1.0,1.0,,12.0,,,1.0,11.0,,,,,,14.0,,,,1.0,,1.0,,2.0,5.0,2.0,,1.0,,8.0,2.0,,1,6,12.0,7.0,,,1.0,,8.0,,,,4.0,,,,,,,4.0,,2.0,,7,1.0,2,3.0,1.0,0.015666666666666666
4,04:00-05:00,1.0,,1.0,3.0,3,3.0,1.0,2.0,6.0,3.0,5.0,,,2.0,4.0,1.0,3.0,,,4.0,,21.0,,6.0,3.0,10.0,1.0,,1.0,,,2.0,,,,1.0,5.0,1.0,,,,1.0,2.0,,,2.0,,,,2.0,2.0,,1.0,,,,1,2,4.0,,,2.0,1.0,,,5.0,14.0,1.0,,3.0,6.0,,,4.0,1.0,4.0,,,1.0,8,,1,,,0.013416666666666667
5,05:00-06:00,5.0,21.0,5.0,6.0,12,,4.0,5.0,15.0,10.0,,1.0,,1.0,,1.0,,10.0,,11.0,,5.0,1.0,5.0,2.0,,,3.0,4.0,16.0,8.0,1.0,13.0,,10.0,4.0,7.0,,17.0,2.0,1.0,,7.0,2.0,7.0,11.0,2.0,,,1.0,,,3.0,2.0,6.0,,13,1,5.0,2.0,3.0,,28.0,43.0,9.0,,3.0,,1.0,3.0,1.0,2.0,9.0,,,3.0,5.0,5.0,2.0,10,1.0,5,1.0,,0.0335
6,06:00-07:00,5.0,3.0,12.0,13.0,12,1.0,,4.0,3.0,26.0,6.0,19.0,9.0,2.0,6.0,18.0,10.0,8.0,7.0,12.0,,25.0,15.0,9.0,7.0,2.0,3.0,,4.0,4.0,13.0,4.0,10.0,1.0,10.0,10.0,6.0,9.0,3.0,13.0,17.0,6.0,31.0,4.0,30.0,11.0,3.0,18.0,,8.0,33.0,6.0,3.0,3.0,5.0,8.0,2,17,2.0,10.0,13.0,14.0,6.0,5.0,43.0,37.0,16.0,6.0,7.0,2.0,18.0,14.0,41.0,13.0,6.0,19.0,2.0,9.0,17.0,5,8.0,4,6.0,1.0,0.07108333333333333
7,07:00-08:00,29.0,45.0,16.0,11.0,21,2.0,8.0,25.0,19.0,7.0,30.0,6.0,29.0,15.0,39.0,16.0,19.0,15.0,36.0,45.0,18.0,63.0,36.0,14.0,50.0,15.0,4.0,9.0,44.0,29.0,32.0,16.0,65.0,14.0,7.0,11.0,7.0,19.0,25.0,12.0,30.0,20.0,21.0,28.0,43.0,12.0,13.0,24.0,20.0,14.0,23.0,28.0,19.0,11.0,33.0,2.0,12,24,18.0,28.0,7.0,12.0,8.0,12.0,56.0,20.0,54.0,14.0,36.0,13.0,14.0,27.0,10.0,6.0,21.0,80.0,22.0,15.0,13.0,23,25.0,11,3.0,5.0,0.15441666666666667
8,08:00-09:00,31.0,32.0,56.0,48.0,53,13.0,35.0,15.0,12.0,28.0,21.0,15.0,23.0,8.0,65.0,27.0,51.0,11.0,5.0,23.0,19.0,96.0,22.0,14.0,19.0,10.0,43.0,7.0,19.0,44.0,10.0,25.0,11.0,14.0,26.0,27.0,53.0,4.0,33.0,24.0,40.0,11.0,36.0,37.0,12.0,21.0,34.0,2.0,4.0,51.0,6.0,5.0,5.0,9.0,14.0,18.0,31,52,21.0,11.0,39.0,15.0,2.0,48.0,77.0,16.0,14.0,7.0,18.0,21.0,11.0,38.0,9.0,18.0,32.0,26.0,19.0,79.0,26.0,109,13.0,13,23.0,11.0,0.183
9,09:00-10:00,19.0,31.0,29.0,26.0,34,56.0,9.0,69.0,47.0,17.0,28.0,10.0,132.0,16.0,101.0,9.0,9.0,10.0,15.0,164.0,47.0,47.0,12.0,46.0,7.0,29.0,143.0,16.0,39.0,14.0,43.0,25.0,11.0,137.0,22.0,28.0,7.0,18.0,7.0,8.0,156.0,13.0,124.0,25.0,41.0,9.0,11.0,130.0,23.0,86.0,18.0,35.0,20.0,39.0,131.0,10.0,21,16,41.0,3.0,6.0,129.0,80.0,68.0,43.0,46.0,33.0,24.0,98.0,1.0,65.0,32.0,30.0,15.0,17.0,213.0,20.0,13.0,18.0,17,34.0,33,37.0,10.0,0.2975833333333333
10,10:00-11:00,64.0,229.0,101.0,128.0,145,121.0,18.0,107.0,68.0,93.0,169.0,126.0,170.0,5.0,139.0,103.0,69.0,60.0,187.0,187.0,27.0,116.0,182.0,98.0,73.0,137.0,109.0,22.0,97.0,126.0,103.0,133.0,169.0,158.0,3.0,166.0,131.0,96.0,131.0,230.0,126.0,18.0,219.0,127.0,131.0,96.0,176.0,144.0,6.0,78.0,164.0,72.0,83.0,225.0,99.0,16.0,98,165,107.0,58.0,123.0,151.0,30.0,170.0,136.0,71.0,91.0,126.0,187.0,32.0,76.0,122.0,89.0,55.0,161.0,172.0,20.0,351.0,63.0,41,81.0,66,43.0,8.0,0.7724166666666666
11,11:00-12:00,114.0,163.0,139.0,106.0,108,214.0,4.0,120.0,189.0,116.0,132.0,104.0,204.0,7.0,134.0,128.0,231.0,147.0,199.0,221.0,7.0,154.0,169.0,118.0,176.0,133.0,233.0,2.0,95.0,182.0,88.0,106.0,153.0,169.0,4.0,128.0,118.0,127.0,139.0,120.0,153.0,9.0,219.0,205.0,121.0,113.0,128.0,222.0,9.0,126.0,194.0,157.0,170.0,157.0,226.0,24.0,162,172,57.0,85.0,91.0,150.0,27.0,129.0,171.0,74.0,113.0,120.0,173.0,9.0,109.0,139.0,132.0,102.0,137.0,303.0,18.0,97.0,106.0,53,48.0,89,39.0,13.0,0.8626666666666667
12,12:00-13:00,117.0,176.0,141.0,136.0,217,206.0,8.0,197.0,145.0,95.0,178.0,200.0,168.0,14.0,135.0,142.0,112.0,179.0,211.0,329.0,2.0,171.0,148.0,124.0,174.0,101.0,174.0,8.0,96.0,110.0,169.0,207.0,176.0,194.0,7.0,95.0,148.0,85.0,164.0,261.0,176.0,12.0,302.0,132.0,161.0,78.0,166.0,145.0,3.0,145.0,190.0,121.0,164.0,108.0,145.0,9.0,220,107,134.0,47.0,119.0,182.0,10.0,137.0,184.0,108.0,101.0,88.0,183.0,2.0,166.0,110.0,83.0,50.0,144.0,280.0,7.0,169.0,68.0,78,47.0,70,87.0,5.0,0.8969166666666667
13,13:00-14:00,59.0,200.0,111.0,170.0,163,253.0,10.0,129.0,66.0,111.0,121.0,216.0,223.0,19.0,116.0,131.0,72.0,108.0,183.0,323.0,25.0,148.0,151.0,120.0,139.0,103.0,216.0,3.0,84.0,118.0,223.0,142.0,258.0,138.0,7.0,132.0,166.0,116.0,158.0,168.0,165.0,25.0,176.0,210.0,121.0,129.0,149.0,136.0,8.0,156.0,130.0,181.0,145.0,143.0,187.0,6.0,124,105,74.0,103.0,99.0,158.0,4.0,183.0,137.0,194.0,168.0,144.0,140.0,6.0,159.0,124.0,119.0,77.0,104.0,200.0,10.0,109.0,130.0,105,64.0,99,49.0,26.0,0.8733333333333333
14,14:00-15:00,129.0,87.0,163.0,138.0,233,258.0,11.0,134.0,172.0,97.0,141.0,212.0,191.0,10.0,105.0,105.0,127.0,149.0,172.0,343.0,15.0,166.0,166.0,98.0,133.0,140.0,158.0,12.0,100.0,130.0,167.0,144.0,174.0,137.0,2.0,179.0,132.0,154.0,76.0,164.0,221.0,9.0,176.0,241.0,202.0,112.0,130.0,156.0,2.0,122.0,210.0,109.0,166.0,228.0,192.0,2.0,126,112,94.0,90.0,136.0,132.0,11.0,146.0,184.0,100.0,84.0,108.0,114.0,11.0,170.0,110.0,113.0,98.0,129.0,197.0,2.0,92.0,104.0,74,96.0,135,41.0,14.0,0.8770833333333333
15,15:00-16:00,151.0,198.0,131.0,166.0,305,159.0,23.0,147.0,165.0,109.0,177.0,183.0,178.0,9.0,170.0,120.0,163.0,187.0,264.0,282.0,4.0,190.0,156.0,110.0,131.0,200.0,217.0,5.0,112.0,100.0,170.0,125.0,120.0,176.0,7.0,95.0,153.0,157.0,116.0,156.0,280.0,3.0,306.0,130.0,198.0,54.0,98.0,198.0,12.0,154.0,223.0,141.0,135.0,113.0,211.0,7.0,186,221,130.0,99.0,120.0,192.0,22.0,188.0,171.0,162.0,93.0,119.0,181.0,29.0,241.0,126.0,208.0,102.0,115.0,248.0,12.0,163.0,106.0,133,85.0,105,113.0,9.0,0.9774166666666667
16,16:00-17:00,160.0,264.0,231.0,300.0,204,199.0,12.0,312.0,236.0,203.0,175.0,238.0,269.0,11.0,210.0,256.0,252.0,216.0,138.0,282.0,30.0,266.0,282.0,135.0,164.0,173.0,173.0,10.0,214.0,143.0,234.0,136.0,177.0,186.0,5.0,120.0,192.0,165.0,155.0,142.0,207.0,15.0,203.0,184.0,218.0,125.0,116.0,242.0,16.0,238.0,191.0,182.0,214.0,253.0,339.0,,245,271,153.0,167.0,74.0,251.0,12.0,144.0,220.0,189.0,127.0,131.0,237.0,7.0,144.0,210.0,205.0,228.0,203.0,208.0,44.0,270.0,158.0,161,51.0,108,99.0,7.0,1.19475
